SP1,21/09/10,Osasuna,Real Sociedad,3,1,H,2,1,H,17,8,5,2,22,10,7,5,3,2,0,0
SP1,21/09/10,Real Madrid,Espanol,3,0,H,1,0,H,20,9,7,3,15,11,8,5,2,2,1,2
SP1,22/09/10,Almeria,Levante,0,1,A,0,1,A,19,6,5,2,10,12,6,5,4,2,0,0
SP1,22/09/10,Barcelona,Sporting Gijon,1,0,H,0,0,D,16,3,5,0,14,15,8,4,2,5,0,0
SP1,22/09/10,Valencia,Atletico Madrid,1,1,D,0,1,A,16,6,4,2,15,17,13,2,5,3,0,0
SP1,22/09/10,Zaragoza,Hercules,0,0,D,0,0,D,20,5,5,4,22,17,8,2,4,2,0,0
SP1,23/09/10,Getafe,Malaga,0,2,A,0,0,D,24,15,7,5,21,16,10,4,1,3,1,1
SP1,23/09/10,Sevilla,Santander,1,1,D,1,0,H,14,13,4,4,14,13,9,5,0,2,0,0
SP1,23/09/10,Villarreal,Deportivo,1,0,H,1,0,H,19,14,8,4,13,17,4,1,2,3,0,0
SP1,25/09/10,Athletic Bilbao,Barcelona,1,3,A,0,0,D,11,25,4,10,8,8,1,8,1,1,1,1
SP1,25/09/10,Levante,Real Madrid,0,0,D,0,0,D,4,25,0,6,15,11,2,6,5,2,0,0
SP1,25/09/10,Sporting Gijon,Valencia,0,2,A,0,2,A,10,8,1,5,19,13,6,2,3,0,0,0
SP1,26/09/10,Atletico Madrid,Zaragoza,1,0,H,1,0,H,12,19,4,6,15,18,5,3,7,3,1,0
SP1,26/09/10,Espanol,Osasuna,1,0,H,1,0,H,26,7,7,2,9,15,8,6,2,2,0,1
SP1,26/09/10,Hercules,Sevilla,2,0,H,2,0,H,7,15,3,5,22,14,3,1,2,1,0,0
SP1,26/09/10,Deportivo,Almeria,0,2,A,0,2,A,15,15,7,6,20,11,6,4,2,2,1,0
SP1,26/09/10,Mallorca,Real Sociedad,2,0,H,1,0,H,15,13,6,3,17,10,7,7,2,2,0,0
SP1,26/09/10,Santander,Getafe,0,1,A,0,1,A,15,9,5,2,22,14,4,6,4,3,1,0
SP1,27/09/10,Malaga,Villarreal,2,3,A,2,3,A,9,19,3,8,14,16,4,5,1,4,1,0
SP1,2/10/10,Real Sociedad,Espanol,1,0,H,0,0,D,18,18,4,9,13,18,8,6,1,4,0,0
SP1,2/10/10,Valencia,Athletic Bilbao,2,1,H,1,0,H,18,13,6,2,17,13,6,5,3,2,0,0
SP1,2/10/10,Zaragoza,Sporting Gijon,2,2,D,0,1,A,9,18,4,5,16,16,3,8,2,3,1,0
SP1,3/10/10,Almeria,Malaga,1,1,D,0,0,D,26,11,7,4,14,12,7,5,2,5,0,1
SP1,3/10/10,Barcelona,Mallorca,1,1,D,1,1,D,26,11,10,2,7,15,13,6,0,6,0,0
SP1,3/10/10,Getafe,Hercules,3,0,H,2,0,H,20,9,7,1,17,14,3,5,4,2,0,1
SP1,3/10/10,Osasuna,Levante,1,1,D,0,0,D,18,7,8,2,14,13,4,3,4,2,0,0
SP1,3/10/10,Real Madrid,Deportivo,6,1,H,3,0,H,17,8,8,3,7,6,4,1,0,1,0,0
SP1,3/10/10,Sevilla,Atletico Madrid,3,1,H,2,0,H,18,9,10,4,16,17,6,9,4,3,0,0
SP1,3/10/10,Villarreal,Santander,2,0,H,2,0,H,16,19,10,4,10,17,6,8,1,0,0,0
SP1,16/10/10,Atletico Madrid,Getafe,2,0,H,1,0,H,11,15,3,8,21,16,2,8,2,4,0,0
SP1,16/10/10,Barcelona,Valencia,2,1,H,0,1,A,12,8,8,2,9,9,7,6,2,4,0,0
SP1,16/10/10,Malaga,Real Madrid,1,4,A,0,2,A,9,21,1,7,10,18,4,7,4,3,0,0
SP1,17/10/10,Athletic Bilbao,Zaragoza,2,1,H,2,0,H,16,16,7,3,19,19,5,5,3,4,0,1
SP1,17/10/10,Deportivo,Osasuna,0,0,D,0,0,D,23,8,10,2,18,19,12,2,3,1,0,1
SP1,17/10/10,Levante,Real Sociedad,2,1,H,0,0,D,13,10,3,5,14,19,9,4,3,3,0,0
SP1,17/10/10,Mallorca,Espanol,0,1,A,0,1,A,12,14,1,7,14,18,6,4,3,3,0,1
SP1,17/10/10,Santander,Almeria,1,0,H,1,0,H,25,9,14,4,22,7,8,5,3,1,0,0
SP1,17/10/10,Sporting Gijon,Sevilla,2,0,H,1,0,H,14,18,7,4,20,7,8,5,6,2,0,0
SP1,18/10/10,Hercules,Villarreal,2,2,D,2,1,H,9,23,5,9,8,22,4,2,5,3,1,2
SP1,23/10/10,Real Madrid,Santander,6,1,H,3,0,H,16,13,10,3,16,13,4,4,2,2,0,0
SP1,23/10/10,Valencia,Mallorca,1,2,A,1,2,A,13,14,5,6,17,17,11,2,6,4,0,0
SP1,23/10/10,Zaragoza,Barcelona,0,2,A,0,1,A,5,20,4,10,21,12,5,3,4,1,1,0
SP1,24/10/10,Almeria,Hercules,1,1,D,0,1,A,13,9,8,4,15,11,8,6,2,3,0,0
SP1,24/10/10,Espanol,Levante,2,1,H,1,0,H,14,12,3,2,15,14,6,3,5,6,0,1
SP1,24/10/10,Getafe,Sporting Gijon,3,0,H,1,0,H,15,10,6,3,10,13,4,2,1,2,0,0
SP1,24/10/10,Osasuna,Malaga,3,0,H,2,0,H,14,8,8,0,13,17,4,4,1,3,0,0
SP1,24/10/10,Sevilla,Athletic Bilbao,4,3,H,2,0,H,14,17,9,9,10,18,5,7,3,5,1,0
SP1,24/10/10,Villarreal,Atletico Madrid,2,0,H,1,0,H,10,11,5,2,15,15,2,3,1,3,0,0
SP1,25/10/10,Real Sociedad,Deportivo,3,0,H,1,0,H,9,8,7,2,18,14,4,3,1,2,0,0
SP1,30/10/10,Barcelona,Sevilla,5,0,H,2,0,H,18,3,9,1,13,11,11,1,1,2,0,1
SP1,30/10/10,Hercules,Real Madrid,1,3,A,1,0,H,7,25,2,10,6,9,3,6,0,3,0,0
SP1,30/10/10,Valencia,Zaragoza,1,1,D,1,1,D,15,10,2,3,20,21,7,4,3,3,0,1
SP1,31/10/10,Athletic Bilbao,Getafe,3,0,H,2,0,H,20,10,7,2,14,15,6,4,2,5,0,0
SP1,31/10/10,Atletico Madrid,Almeria,1,1,D,1,1,D,28,10,11,3,15,13,12,3,3,2,0,0
SP1,31/10/10,Deportivo,Espanol,3,0,H,1,0,H,11,11,4,4,17,14,5,4,2,3,0,0
SP1,31/10/10,Malaga,Real Sociedad,1,2,A,0,1,A,16,12,6,2,18,17,1,5,1,3,0,0
SP1,31/10/10,Santander,Osasuna,4,1,H,2,0,H,17,12,7,4,18,14,5,5,2,3,0,0
SP1,31/10/10,Sporting Gijon,Villarreal,1,1,D,0,0,D,12,10,5,4,20,11,2,4,5,2,0,1
SP1,1/11/10,Mallorca,Levante,2,1,H,0,1,A,22,13,6,3,14,15,5,3,2,2,0,0
SP1,6/11/10,Espanol,Malaga,1,0,H,1,0,H,15,11,6,3,20,18,5,5,2,3,0,0
SP1,6/11/10,Real Sociedad,Santander,1,0,H,1,0,H,11,13,4,3,15,18,5,6,1,6,0,0
SP1,7/11/10,Almeria,Sporting Gijon,1,1,D,1,0,H,9,14,3,3,16,12,5,10,5,2,0,0
SP1,7/11/10,Getafe,Barcelona,1,3,A,0,2,A,12,14,5,8,10,9,5,3,3,1,1,1
SP1,7/11/10,Levante,Deportivo,1,2,A,0,1,A,11,11,2,6,14,10,11,4,2,2,0,0
SP1,7/11/10,Osasuna,Hercules,3,0,H,1,0,H,16,8,5,1,18,16,4,3,1,4,0,0
SP1,7/11/10,Real Madrid,Atletico Madrid,2,0,H,2,0,H,22,18,13,3,13,14,3,7,2,2,0,0
SP1,7/11/10,Villarreal,Athletic Bilbao,4,1,H,2,1,H,23,7,9,4,13,27,7,3,4,3,0,1
SP1,7/11/10,Zaragoza,Mallorca,3,2,H,0,1,A,22,8,3,4,10,20,11,3,4,6,0,0
SP1,8/11/10,Sevilla,Valencia,2,0,H,0,0,D,22,12,10,6,11,12,7,2,1,0,0,1
SP1,13/11/10,Athletic Bilbao,Almeria,1,0,H,1,0,H,13,8,4,3,18,15,9,2,2,3,2,0
SP1,13/11/10,Atletico Madrid,Osasuna,3,0,H,2,0,H,24,14,7,5,11,17,8,3,1,1,0,1
SP1,13/11/10,Barcelona,Villarreal,3,1,H,1,1,D,15,9,5,2,22,19,4,4,2,3,0,0
SP1,14/11/10,Hercules,Real Sociedad,2,1,H,0,1,A,14,18,5,1,19,12,6,7,1,2,0,0
SP1,14/11/10,Malaga,Levante,1,0,H,0,0,D,11,12,7,2,15,15,5,8,3,5,0,0
SP1,14/11/10,Mallorca,Deportivo,0,0,D,0,0,D,13,8,4,4,9,13,8,1,2,1,0,0
SP1,14/11/10,Santander,Espanol,0,0,D,0,0,D,10,8,4,3,22,12,5,5,2,3,0,0
SP1,14/11/10,Sporting Gijon,Real Madrid,0,1,A,0,0,D,10,12,3,5,19,7,2,9,5,2,1,0
SP1,14/11/10,Valencia,Getafe,2,0,H,1,0,H,14,8,4,3,22,9,7,5,3,3,0,0
SP1,14/11/10,Zaragoza,Sevilla,1,2,A,0,1,A,15,2,2,2,21,26,7,3,5,4,0,1
SP1,20/11/10,Almeria,Barcelona,0,8,A,0,5,A,9,18,2,13,10,7,6,5,2,1,0,0
SP1,20/11/10,Real Madrid,Athletic Bilbao,5,1,H,2,1,H,16,14,6,6,10,15,4,6,2,2,0,0
SP1,20/11/10,Villarreal,Valencia,1,1,D,0,1,A,18,8,6,2,9,28,1,4,3,7,0,1
SP1,21/11/10,Espanol,Hercules,3,0,H,1,0,H,7,12,5,5,25,19,1,6,3,1,0,1
SP1,21/11/10,Deportivo,Malaga,3,0,H,2,0,H,8,13,3,4,18,11,6,12,3,2,0,0
SP1,21/11/10,Levante,Santander,3,1,H,3,0,H,18,15,10,4,22,17,6,1,2,3,0,1
SP1,21/11/10,Osasuna,Sporting Gijon,1,0,H,0,0,D,13,9,2,0,22,20,5,6,4,2,0,0
SP1,21/11/10,Sevilla,Mallorca,1,2,A,0,1,A,11,17,2,8,8,12,2,1,2,1,0,0
SP1,21/11/10,Real Sociedad,Atletico Madrid,2,4,A,1,0,H,10,23,4,8,21,15,4,8,3,2,0,0
SP1,22/11/10,Getafe,Zaragoza,1,1,D,0,1,A,21,10,3,4,16,13,10,1,3,2,0,1
SP1,27/11/10,Atletico Madrid,Espanol,2,3,A,1,1,D,23,15,10,6,19,23,10,4,3,6,0,0
SP1,27/11/10,Sevilla,Getafe,1,3,A,1,0,H,17,13,6,6,16,18,10,6,3,1,0,0
SP1,27/11/10,Zaragoza,Villarreal,0,3,A,0,2,A,13,14,4,6,15,8,4,1,4,2,1,0
SP1,28/11/10,Athletic Bilbao,Osasuna,1,0,H,0,0,D,15,11,5,3,12,16,6,8,3,2,0,0
SP1,28/11/10,Hercules,Levante,3,1,H,1,1,D,18,9,10,5,17,16,6,4,2,4,0,0
SP1,28/11/10,Mallorca,Malaga,2,0,H,0,0,D,12,14,6,5,17,13,2,6,3,1,0,0
SP1,28/11/10,Santander,Deportivo,1,0,H,0,0,D,11,4,6,0,10,12,7,2,1,1,0,0
SP1,28/11/10,Sporting Gijon,Real Sociedad,1,3,A,1,2,A,9,12,3,6,31,27,8,3,5,3,0,0
SP1,28/11/10,Valencia,Almeria,2,1,H,1,0,H,11,10,6,3,24,12,8,7,2,3,0,0
SP1,29/11/10,Barcelona,Real Madrid,5,0,H,2,0,H,15,5,6,2,12,16,3,6,5,7,0,1
SP1,4/12/10,Levante,Atletico Madrid,2,0,H,1,0,H,18,15,8,5,20,14,5,3,5,5,0,0
SP1,4/12/10,Osasuna,Barcelona,0,3,A,0,1,A,4,16,2,8,23,7,3,5,3,0,0,0
SP1,4/12/10,Real Madrid,Valencia,2,0,H,0,0,D,19,15,11,4,22,22,12,7,3,4,0,1
SP1,5/12/10,Almeria,Zaragoza,1,1,D,0,0,D,15,17,5,6,10,9,7,6,2,0,0,0
SP1,5/12/10,Espanol,Sporting Gijon,1,0,H,0,0,D,7,13,2,2,15,13,1,6,2,5,1,0
SP1,5/12/10,Getafe,Mallorca,3,0,H,2,0,H,12,17,7,3,9,9,8,7,1,0,0,0
SP1,5/12/10,Malaga,Santander,4,1,H,2,1,H,18,11,6,4,10,10,6,4,1,0,0,0
SP1,5/12/10,Real Sociedad,Athletic Bilbao,2,0,H,1,0,H,7,22,2,3,15,18,2,11,2,1,0,0
SP1,5/12/10,Villarreal,Sevilla,1,0,H,1,0,H,11,8,4,3,16,22,9,3,3,3,0,0
SP1,6/12/10,Deportivo,Hercules,1,0,H,0,0,D,12,7,4,1,14,12,3,3,2,4,0,0
SP1,11/12/10,Atletico Madrid,Deportivo,2,0,H,2,0,H,20,5,7,0,9,12,11,6,1,3,0,0
SP1,11/12/10,Getafe,Villarreal,1,0,H,0,0,D,9,14,3,7,21,18,3,5,3,1,2,0
SP1,11/12/10,Sevilla,Almeria,1,3,A,0,0,D,19,16,8,9,20,21,10,6,2,3,1,0
SP1,12/12/10,Athletic Bilbao,Espanol,2,1,H,0,1,A,16,11,7,6,20,13,4,7,3,4,0,0
SP1,12/12/10,Barcelona,Real Sociedad,5,0,H,2,0,H,21,2,9,0,9,9,11,2,1,0,0,0
SP1,12/12/10,Hercules,Malaga,4,1,H,0,1,A,19,8,7,5,10,22,5,3,5,4,0,0
SP1,12/12/10,Mallorca,Santander,0,1,A,0,0,D,14,10,4,3,9,13,6,3,1,0,0,0
SP1,12/12/10,Sporting Gijon,Levante,1,1,D,0,0,D,15,4,5,1,20,16,13,3,2,5,0,0
SP1,12/12/10,Zaragoza,Real Madrid,1,3,A,0,2,A,6,20,3,7,13,14,5,5,3,4,0,0
SP1,13/12/10,Valencia,Osasuna,3,3,D,3,1,H,12,16,9,4,18,18,5,9,1,4,0,0
SP1,18/12/10,Espanol,Barcelona,1,5,A,0,2,A,7,19,5,10,20,15,2,7,5,3,0,0
SP1,18/12/10,Deportivo,Sporting Gijon,1,1,D,1,0,H,12,10,6,3,10,13,3,9,4,3,0,0
SP1,18/12/10,Levante,Athletic Bilbao,1,2,A,1,1,D,15,9,2,6,16,19,12,4,2,4,0,0
SP1,18/12/10,Real Sociedad,Valencia,1,2,A,1,1,D,12,15,2,5,10,11,7,7,3,4,0,0
SP1,18/12/10,Villarreal,Mallorca,3,1,H,2,1,H,14,7,7,2,8,25,3,3,1,5,0,0
SP1,19/12/10,Almeria,Getafe,2,3,A,2,1,H,16,22,5,9,15,12,9,10,3,4,0,0
SP1,19/12/10,Malaga,Atletico Madrid,0,3,A,0,1,A,12,11,3,6,21,19,3,3,2,2,0,0
SP1,19/12/10,Osasuna,Zaragoza,0,0,D,0,0,D,15,10,5,1,11,18,13,2,2,2,0,0
SP1,19/12/10,Real Madrid,Sevilla,1,0,H,0,0,D,10,5,5,2,22,18,8,3,6,3,1,1
SP1,20/12/10,Santander,Hercules,0,0,D,0,0,D,8,8,2,3,20,15,4,9,3,2,0,0
SP1,2/1/11,Athletic Bilbao,Deportivo,1,2,A,0,1,A,21,7,7,3,18,17,9,1,1,2,2,1
SP1,2/1/11,Barcelona,Levante,2,1,H,0,0,D,22,4,10,2,16,13,12,1,4,2,0,0
SP1,2/1/11,Sevilla,Osasuna,1,0,H,1,0,H,13,7,5,3,17,22,8,6,1,5,0,0
SP1,2/1/11,Sporting Gijon,Malaga,1,2,A,1,1,D,14,6,6,5,16,20,2,3,5,3,0,0
SP1,2/1/11,Valencia,Espanol,2,1,H,1,1,D,13,15,8,2,17,14,6,4,2,3,1,0
SP1,3/1/11,Atletico Madrid,Santander,0,0,D,0,0,D,13,9,5,3,15,11,10,0,2,1,0,0
SP1,3/1/11,Getafe,Real Madrid,2,3,A,1,2,A,12,15,5,5,16,20,3,2,5,3,0,1
SP1,3/1/11,Mallorca,Hercules,3,0,H,2,0,H,20,11,10,3,7,7,4,12,1,4,0,0
SP1,3/1/11,Villarreal,Almeria,2,0,H,1,0,H,16,11,10,2,16,18,4,0,1,4,0,0
SP1,3/1/11,Zaragoza,Real Sociedad,2,1,H,1,1,D,24,8,9,2,17,16,9,4,3,1,0,0
SP1,8/1/11,Deportivo,Barcelona,0,4,A,0,1,A,7,8,1,5,8,7,4,7,1,0,0,0
SP1,8/1/11,Malaga,Athletic Bilbao,1,1,D,0,0,D,12,13,3,6,15,19,8,5,4,3,0,0
SP1,8/1/11,Real Sociedad,Sevilla,2,3,A,2,1,H,14,17,8,5,12,13,5,7,2,1,0,0
SP1,9/1/11,Espanol,Zaragoza,4,0,H,3,0,H,11,13,6,4,12,21,3,3,2,4,0,0
SP1,9/1/11,Levante,Valencia,0,1,A,0,0,D,13,16,2,6,14,14,6,3,4,1,0,0
SP1,9/1/11,Mallorca,Almeria,4,1,H,2,0,H,18,10,9,2,14,9,8,9,2,1,0,0
SP1,9/1/11,Osasuna,Getafe,0,0,D,0,0,D,15,18,3,7,15,10,6,11,4,1,0,0
SP1,9/1/11,Real Madrid,Villarreal,4,2,H,2,2,D,15,12,7,3,20,8,6,3,3,4,0,0
SP1,9/1/11,Santander,Sporting Gijon,1,1,D,1,0,H,13,17,3,9,16,15,4,10,1,3,0,0
SP1,10/1/11,Hercules,Atletico Madrid,4,1,H,4,0,H,10,22,6,4,17,15,4,4,1,0,0,0
SP1,15/01/11,Athletic Bilbao,Santander,2,1,H,2,0,H,9,12,4,4,13,12,6,7,2,3,0,1
SP1,15/01/11,Getafe,Real Sociedad,0,4,A,0,2,A,22,11,3,4,8,17,10,2,3,4,0,0
SP1,15/01/11,Sevilla,Espanol,1,2,A,0,1,A,17,11,6,4,17,9,7,3,1,2,0,0
SP1,15/01/11,Sporting Gijon,Hercules,2,0,H,2,0,H,8,5,6,2,12,17,3,4,3,5,0,0
SP1,15/01/11,Villarreal,Osasuna,4,2,H,1,0,H,20,12,12,4,10,10,6,5,1,3,0,0
SP1,15/01/11,Zaragoza,Levante,1,0,H,1,0,H,10,8,2,3,25,18,4,0,5,3,0,0
SP1,16/01/11,Almeria,Real Madrid,1,1,D,0,0,D,9,24,3,10,21,18,1,12,2,2,0,0
SP1,16/01/11,Barcelona,Malaga,4,1,H,3,0,H,13,4,9,2,12,12,8,1,1,1,0,0
SP1,16/01/11,Valencia,Deportivo,2,0,H,0,0,D,17,9,7,1,16,14,2,3,3,2,0,0
SP1,17/01/11,Atletico Madrid,Mallorca,3,0,H,2,0,H,10,18,5,7,12,9,4,4,2,3,1,1
SP1,22/01/11,Barcelona,Santander,3,0,H,2,0,H,14,7,11,3,6,15,8,1,0,0,0,0
SP1,22/01/11,Sevilla,Levante,4,1,H,3,0,H,9,5,5,2,14,22,6,1,2,2,0,0
SP1,22/01/11,Valencia,Malaga,4,3,H,1,2,A,15,9,7,6,15,7,9,2,1,4,0,2
SP1,23/01/11,Almeria,Osasuna,3,2,H,2,1,H,14,16,4,5,19,16,6,9,3,5,0,0
SP1,23/01/11,Getafe,Espanol,1,3,A,1,0,H,17,12,5,6,15,6,5,6,0,0,0,0
SP1,23/01/11,Real Madrid,Mallorca,1,0,H,0,0,D,18,10,5,2,12,15,12,5,3,4,0,0
SP1,23/01/11,Sporting Gijon,Atletico Madrid,1,0,H,0,0,D,6,5,3,1,19,14,4,5,2,3,0,0
SP1,23/01/11,Villarreal,Real Sociedad,2,1,H,1,1,D,28,4,8,1,14,20,8,2,1,4,0,0
SP1,23/01/11,Zaragoza,Deportivo,1,0,H,1,0,H,7,5,4,0,30,14,5,1,4,2,0,0
SP1,24/01/11,Athletic Bilbao,Hercules,3,0,H,1,0,H,12,7,4,3,21,16,8,1,3,4,0,0
SP1,29/01/11,Hercules,Barcelona,0,3,A,0,1,A,4,22,2,8,12,8,2,9,2,1,1,0
SP1,29/01/11,Deportivo,Sevilla,3,3,D,1,0,H,16,12,5,6,14,8,4,5,1,3,0,1
SP1,29/01/11,Levante,Getafe,2,0,H,0,0,D,15,7,6,0,10,11,3,3,3,2,1,1
SP1,29/01/11,Malaga,Zaragoza,1,2,A,1,1,D,15,12,6,7,14,26,5,3,3,4,0,0
SP1,29/01/11,Mallorca,Sporting Gijon,0,4,A,0,1,A,16,10,3,3,17,10,4,2,4,2,0,0
SP1,29/01/11,Real Sociedad,Almeria,2,0,H,1,0,H,13,22,5,5,10,23,9,2,2,3,0,0
SP1,30/01/11,Atletico Madrid,Athletic Bilbao,0,2,A,0,1,A,16,15,7,7,17,17,3,6,3,1,1,0
SP1,30/01/11,Espanol,Villarreal,0,1,A,0,1,A,13,16,5,6,9,13,7,5,2,4,0,0
SP1,30/01/11,Osasuna,Real Madrid,1,0,H,0,0,D,9,21,3,4,24,9,5,5,8,3,0,0
SP1,31/01/11,Santander,Valencia,1,1,D,1,0,H,8,8,4,3,14,16,3,6,4,2,1,2
SP1,5/2/11,Almeria,Espanol,3,2,H,3,1,H,11,17,5,5,24,16,4,6,5,3,0,0
SP1,5/2/11,Athletic Bilbao,Sporting Gijon,3,0,H,2,0,H,13,6,6,1,15,14,9,3,4,2,0,1
SP1,5/2/11,Barcelona,Atletico Madrid,3,0,H,2,0,H,15,10,8,4,11,15,5,5,2,3,0,0
SP1,5/2/11,Getafe,Deportivo,4,1,H,3,0,H,19,19,10,8,12,8,5,7,5,4,0,0
SP1,5/2/11,Osasuna,Mallorca,1,1,D,1,1,D,16,8,5,4,16,14,5,4,1,1,0,0
SP1,5/2/11,Villarreal,Levante,0,1,A,0,0,D,14,11,4,4,10,14,6,7,2,7,0,0
SP1,5/2/11,Zaragoza,Santander,1,1,D,1,1,D,18,13,5,4,20,22,4,5,4,3,0,0
SP1,6/2/11,Real Madrid,Real Sociedad,4,1,H,3,0,H,30,14,8,4,7,10,11,3,2,3,0,0
SP1,6/2/11,Sevilla,Malaga,0,0,D,0,0,D,9,6,2,1,17,16,7,4,4,4,0,0
SP1,6/2/11,Valencia,Hercules,2,0,H,1,0,H,15,7,7,3,17,14,4,2,3,2,0,0
SP1,12/2/11,Atletico Madrid,Valencia,1,2,A,1,1,D,15,11,5,2,14,17,13,5,2,4,1,0
SP1,12/2/11,Santander,Sevilla,3,2,H,2,1,H,8,19,4,6,19,10,1,7,4,3,1,0
SP1,12/2/11,Sporting Gijon,Barcelona,1,1,D,1,0,H,7,15,1,6,17,8,4,10,4,6,0,0
SP1,13/02/11,Espanol,Real Madrid,0,1,A,0,1,A,19,19,5,10,11,9,5,9,2,2,0,1
SP1,13/02/11,Hercules,Zaragoza,2,1,H,0,1,A,7,11,5,6,12,17,2,3,1,3,0,0
SP1,13/02/11,Deportivo,Villarreal,1,0,H,0,0,D,12,3,3,2,16,12,2,2,1,2,0,0
SP1,13/02/11,Levante,Almeria,1,0,H,0,0,D,11,12,4,3,16,17,7,9,3,2,0,0
SP1,13/02/11,Malaga,Getafe,2,2,D,0,2,A,20,8,6,5,13,15,9,3,2,4,0,0
SP1,13/02/11,Real Sociedad,Osasuna,1,0,H,0,0,D,19,12,9,1,10,15,5,3,1,3,0,1
SP1,14/02/11,Mallorca,Athletic Bilbao,1,0,H,1,0,H,11,12,5,3,15,11,3,9,2,2,0,0
SP1,19/02/11,Real Madrid,Levante,2,0,H,2,0,H,25,3,11,1,8,11,13,2,2,2,0,0
SP1,19/02/11,Valencia,Sporting Gijon,0,0,D,0,0,D,12,7,2,0,13,5,12,4,1,0,0,0
SP1,19/02/11,Zaragoza,Atletico Madrid,0,1,A,0,0,D,14,16,2,7,15,15,4,5,3,3,0,0
SP1,20/02/11,Almeria,Deportivo,1,1,D,0,0,D,12,8,4,4,15,17,3,7,1,4,0,0
SP1,20/02/11,Barcelona,Athletic Bilbao,2,1,H,1,0,H,20,5,5,4,9,18,11,1,3,3,0,0
SP1,20/02/11,Getafe,Santander,0,1,A,0,0,D,6,8,1,4,13,12,8,4,1,2,1,0
SP1,20/02/11,Osasuna,Espanol,4,0,H,1,0,H,15,11,8,0,19,12,8,8,2,2,0,0
SP1,20/02/11,Sevilla,Hercules,1,0,H,1,0,H,17,7,6,3,14,16,6,8,2,3,0,0
SP1,20/02/11,Villarreal,Malaga,1,1,D,1,0,H,15,6,7,2,14,23,3,1,1,1,0,0
