SP1,12/9/10,Getafe,Levante,4,1,H,2,1,H,21,7,10,2,19,14,13,7,3,4,0,0,1.57,3.8,6,1.6,3.75,5.25,1.6,3.6,5,1.62,3.6,6,0,0,0,1.6,3.6,5.25,1.62,3.8,6
SP1,12/9/10,Sevilla,Deportivo,0,0,D,0,0,D,26,12,10,2,9,12,8,5,3,3,0,0,1.5,4,7,1.5,3.9,6.25,1.55,3.8,5.2,1.44,4.2,7.5,0,0,0,1.53,3.6,6.5,1.5,4,7.5
SP1,12/9/10,Sporting Gijon,Mallorca,2,0,H,0,0,D,12,9,6,1,19,11,2,2,2,2,0,1,2.4,3.3,2.9,2.45,3.25,2.75,2.3,3.2,2.8,2.38,3.25,3,0,0,0,2.45,3.2,2.7,2.5,3.25,3
SP1,12/9/10,Villarreal,Espanol,4,0,H,2,0,H,11,15,5,5,16,19,3,8,6,6,0,1,1.8,3.5,4.5,1.8,3.4,4.33,1.75,3.4,4.3,1.8,3.5,4.5,0,0,0,1.8,3.25,4.33,1.8,3.6,4.75
SP1,12/9/10,Zaragoza,Malaga,3,5,A,1,5,A,32,12,10,8,11,13,10,1,2,2,0,0,1.91,3.4,4,1.9,3.3,3.95,1.9,3.3,3.7,1.91,3.3,4.2,0,0,0,1.91,3.3,3.75,1.95,3.3,4
SP1,13/09/10,Almeria,Real Sociedad,2,2,D,1,2,A,18,15,7,6,17,13,6,4,4,2,0,0,2.2,3.25,3.3,2.2,3.2,3.2,2.2,3.3,2.9,2.25,3.25,3,0,0,0,2.15,3.2,3.15,2.2,3.25,3.4
SP1,18/09/10,Espanol,Almeria,1,0,H,0,0,D,13,4,4,1,23,12,7,2,3,3,0,0,2,3.3,3.75,1.95,3.35,3.7,2,3.2,3.4,1.91,3.25,4.33,0,0,0,2.05,3.4,3.5,2.05,3.25,4
SP1,18/09/10,Mallorca,Osasuna,2,0,H,1,0,H,13,12,5,4,8,20,6,5,0,2,0,0,1.91,3.4,4,1.85,3.35,4.1,1.85,3.4,3.8,1.91,3.25,4.33,0,0,0,2,3.4,3.75,2,3.3,4
SP1,18/09/10,Real Sociedad,Real Madrid,1,2,A,0,0,D,10,22,1,10,13,15,8,3,1,2,0,0,8.5,4.6,1.36,8,4.6,1.35,7,4.1,1.4,8.5,4.33,1.4,0,0,0,9,4.5,1.36,9,4.75,1.36
SP1,18/09/10,Sporting Gijon,Athletic Bilbao,2,2,D,2,1,H,10,17,5,7,15,13,5,6,3,3,0,0,2.4,3.25,2.9,2.35,3.25,2.85,2.4,3.3,2.6,2.25,3.25,3.2,0,0,0,2.4,3.2,3,2.5,3.3,2.88
SP1,19/09/10,Atletico Madrid,Barcelona,1,2,A,1,2,A,7,16,4,8,21,15,6,6,4,5,1,0,5,3.75,1.67,4.35,3.8,1.7,4,3.6,1.75,5,3.5,1.73,0,0,0,4.5,4,1.7,5,3.75,1.67
SP1,19/09/10,Hercules,Valencia,1,2,A,1,2,A,13,8,7,4,12,12,5,1,2,4,0,1,3.5,3.2,2.15,3.2,3.3,2.15,2.9,3.3,2.2,3.3,3.25,2.2,0,0,0,3.3,3.3,2.2,3.5,3.3,2.2
SP1,19/09/10,Levante,Villarreal,1,2,A,0,2,A,15,8,2,5,9,17,6,2,1,1,0,0,3.75,3.3,2,3.6,3.3,2,3.3,3.3,2,3.8,3.3,2,0,0,0,3.5,3.4,2.05,3.8,3.3,2.05
SP1,19/09/10,Malaga,Sevilla,1,2,A,1,2,A,8,19,5,6,13,22,3,8,2,6,0,0,3.25,3.25,2.2,3.1,3.3,2.2,3.1,3.3,2.1,3.25,3.25,2.25,0,0,0,3,3.4,2.3,3.25,3.25,2.3
SP1,19/09/10,Santander,Zaragoza,2,0,H,0,0,D,8,7,4,1,14,22,3,2,1,4,0,0,2.25,3.2,3.25,2.2,3.25,3.15,2.2,3.3,2.9,2.25,3.2,3.2,0,0,0,2.25,3.2,3.3,2.25,3.3,3.3
SP1,20/09/10,Deportivo,Getafe,2,2,D,0,1,A,26,12,11,2,7,13,5,7,1,4,0,1,2.25,3.2,3.25,2.25,3.2,3.1,2.2,3.2,3,2.2,3.2,2.8,0,0,0,2.3,3.2,3.2,2.25,3.2,3.25
SP1,21/09/10,Athletic Bilbao,Mallorca,3,0,H,1,0,H,12,15,6,3,22,12,9,3,1,0,0,0,1.91,3.4,4,1.85,3.4,4,2,3.3,3.3,2,3.4,3.75,0,0,0,2,3.4,3.75,1.95,3.3,4
SP1,21/09/10,Osasuna,Real Sociedad,3,1,H,2,1,H,17,8,5,2,22,10,7,5,3,2,0,0,2.1,3.25,3.6,2.1,3.25,3.35,2.1,3.1,3.3,2.1,3.25,3.6,0,0,0,2.1,3.3,3.5,2.1,3.2,3.6
SP1,21/09/10,Real Madrid,Espanol,3,0,H,1,0,H,20,9,7,3,15,11,8,5,2,2,1,2,1.17,7,15,1.15,6.75,16,1.15,6.2,14,1.17,7,15,0,0,0,1.17,7,15,1.17,7,19
SP1,22/09/10,Almeria,Levante,0,1,A,0,1,A,19,6,5,2,10,12,6,5,4,2,0,0,1.75,3.5,4.75,1.7,3.55,4.7,1.85,3.3,4,1.8,3.5,4.5,0,0,0,1.8,3.5,4.5,1.75,3.4,5
SP1,22/09/10,Barcelona,Sporting Gijon,1,0,H,0,0,D,16,3,5,0,14,15,8,4,2,5,0,0,1.14,7,21,1.12,7.5,18.5,1.12,7,14,1.14,8,15,0,0,0,1.1,9,21,1.14,7.5,21
SP1,22/09/10,Valencia,Atletico Madrid,1,1,D,0,1,A,16,6,4,2,15,17,13,2,5,3,0,0,2.1,3.25,3.5,2.05,3.4,3.35,2.2,3.3,2.9,2.1,3.3,3.5,0,0,0,2.1,3.2,3.6,2.1,3.4,3.4
SP1,22/09/10,Zaragoza,Hercules,0,0,D,0,0,D,20,5,5,4,22,17,8,2,4,2,0,0,1.95,3.3,4,1.95,3.35,3.7,2,3.3,3.3,1.91,3.4,4,0,0,0,2,3.4,3.75,2,3.3,3.8
SP1,23/09/10,Getafe,Malaga,0,2,A,0,0,D,24,15,7,5,21,16,10,4,1,3,1,1,1.8,3.4,4.75,1.75,3.5,4.45,1.8,3.4,4,1.8,3.3,3.75,0,0,0,1.83,3.5,4.33,1.83,3.4,4.6
SP1,23/09/10,Sevilla,Santander,1,1,D,1,0,H,14,13,4,4,14,13,9,5,0,2,0,0,1.5,4,7,1.45,4.1,6.75,1.45,3.9,6.5,1.44,4,8,0,0,0,1.5,4,7,1.5,4,7
SP1,23/09/10,Villarreal,Deportivo,1,0,H,1,0,H,19,14,8,4,13,17,4,1,2,3,0,0,1.67,3.75,5,1.7,3.5,4.75,1.75,3.4,4.3,1.73,3.2,4.33,0,0,0,1.73,3.5,5,1.73,3.6,5
SP1,25/09/10,Athletic Bilbao,Barcelona,1,3,A,0,0,D,11,25,4,10,8,8,1,8,1,1,1,1,6,3.8,1.57,5.5,3.9,1.55,5,3.6,1.6,5.5,3.75,1.62,0,0,0,5.5,3.75,1.62,6,3.8,1.62
SP1,25/09/10,Levante,Real Madrid,0,0,D,0,0,D,4,25,0,6,15,11,2,6,5,2,0,0,12,5.5,1.25,11,5.25,1.25,8,5,1.3,12,5.5,1.25,0,0,0,12,5.5,1.25,12,6,1.25
SP1,25/09/10,Sporting Gijon,Valencia,0,2,A,0,2,A,10,8,1,5,19,13,6,2,3,0,0,0,3.25,3.3,2.2,3.4,3.3,2.05,3.1,3.3,2.1,3.5,3.3,2.1,0,0,0,3.4,3.2,2.2,3.4,3.3,2.2
SP1,26/09/10,Atletico Madrid,Zaragoza,1,0,H,1,0,H,12,19,4,6,15,18,5,3,7,3,1,0,1.53,4,6,1.5,4,6,1.5,3.9,5.5,1.44,4.33,7,0,0,0,1.53,3.8,6.5,1.53,4.2,6.5
SP1,26/09/10,Espanol,Osasuna,1,0,H,1,0,H,26,7,7,2,9,15,8,6,2,2,0,1,2.2,3.3,3.25,2.1,3.2,3.4,2.1,3.1,3.3,2,3.3,3.8,0,0,0,2.2,3.1,3.5,2.15,3.2,3.75
SP1,26/09/10,Hercules,Sevilla,2,0,H,2,0,H,7,15,3,5,22,14,3,1,2,1,0,0,3.5,3.3,2.1,3.3,3.3,2.1,3,3.2,2.2,3.2,3.2,2,0,0,0,3.2,3.3,2.25,3.5,3.3,2.2
SP1,26/09/10,Deportivo,Almeria,0,2,A,0,2,A,15,15,7,6,20,11,6,4,2,2,1,0,2.1,3.3,3.5,2.05,3.25,3.5,2.05,3.2,3.3,2,3.4,3.75,0,0,0,2.1,3.2,3.6,2.05,3.4,3.75
SP1,26/09/10,Mallorca,Real Sociedad,2,0,H,1,0,H,15,13,6,3,17,10,7,7,2,2,0,0,2.05,3.3,3.6,1.95,3.3,3.75,2,3.3,3.3,1.91,3.4,4,0,0,0,2,3.3,3.8,2,3.3,4
SP1,26/09/10,Santander,Getafe,0,1,A,0,1,A,15,9,5,2,22,14,4,6,4,3,1,0,2.4,3.3,2.9,2.45,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,0,0,0,2.4,3.2,3,2.4,3.3,3
SP1,27/09/10,Malaga,Villarreal,2,3,A,2,3,A,9,19,3,8,14,16,4,5,1,4,1,0,3,3.25,2.38,2.7,3.3,2.45,2.65,3.3,2.4,2.8,3.4,2.4,0,0,0,2.88,3.2,2.5,2.88,3.3,2.5
SP1,2/10/10,Real Sociedad,Espanol,1,0,H,0,0,D,18,18,4,9,13,18,8,6,1,4,0,0,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.2,3,2.25,3.25,3.25,0,0,0,2.15,3.25,3.1,2.25,3.25,3.4
SP1,2/10/10,Valencia,Athletic Bilbao,2,1,H,1,0,H,18,13,6,2,17,13,6,5,3,2,0,0,1.73,3.4,5.25,1.7,3.55,4.7,1.6,3.6,5,1.62,3.75,5.5,0,0,0,1.62,3.6,5,1.67,3.75,5.25
SP1,2/10/10,Zaragoza,Sporting Gijon,2,2,D,0,1,A,9,18,4,5,16,16,3,8,2,3,1,0,2.05,3.3,3.6,2,3.35,3.55,2,3.3,3.3,2,3.4,3.75,0,0,0,2.05,3.25,3.4,2.05,3.4,3.75
SP1,3/10/10,Almeria,Malaga,1,1,D,0,0,D,26,11,7,4,14,12,7,5,2,5,0,1,2.2,3.25,3.25,2.2,3.25,3.15,2.1,3.2,3.2,2.25,3.25,3.25,0,0,0,2.2,3.25,3,2.3,3.3,3.25
SP1,3/10/10,Barcelona,Mallorca,1,1,D,1,1,D,26,11,10,2,7,15,13,6,0,6,0,0,1.17,7,15,1.18,6.25,13,1.18,6,12,1.17,7,15,0,0,0,1.18,6,13,1.18,7,17
SP1,3/10/10,Getafe,Hercules,3,0,H,2,0,H,20,9,7,1,17,14,3,5,4,2,0,1,2.05,3.3,3.6,1.95,3.35,3.7,2,3.3,3.3,2,3.4,3.75,0,0,0,1.91,3.3,3.75,2.1,3.5,3.5
SP1,3/10/10,Osasuna,Levante,1,1,D,0,0,D,18,7,8,2,14,13,4,3,4,2,0,0,1.73,3.5,5,1.75,3.4,4.6,1.8,3.4,4,1.8,3.5,4.5,0,0,0,1.75,3.4,4.33,1.75,3.5,5
SP1,3/10/10,Real Madrid,Deportivo,6,1,H,3,0,H,17,8,8,3,7,6,4,1,0,1,0,0,1.17,7,15,1.18,6.25,14,1.2,5.5,12,1.17,7,15,0,0,0,1.18,6,13,1.18,7,17
SP1,3/10/10,Sevilla,Atletico Madrid,3,1,H,2,0,H,18,9,10,4,16,17,6,9,4,3,0,0,2.1,3.3,3.5,2.2,3.3,3.1,2.2,3.3,2.9,2.25,3.25,3.25,0,0,0,2.15,3.25,3.1,2.2,3.3,3.4
SP1,3/10/10,Villarreal,Santander,2,0,H,2,0,H,16,19,10,4,10,17,6,8,1,0,0,0,1.73,3.5,5,1.67,3.7,4.75,1.55,3.7,5.4,1.62,3.75,5.5,0,0,0,1.62,3.5,5.5,1.73,3.6,5.25
SP1,16/10/10,Atletico Madrid,Getafe,2,0,H,1,0,H,11,15,3,8,21,16,2,8,2,4,0,0,1.8,3.5,4.5,1.75,3.75,4.75,1.8,3.4,4,1.73,3.5,5,0,0,0,1.8,3.5,4.5,1.75,3.6,4.75
SP1,16/10/10,Barcelona,Valencia,2,1,H,0,1,A,12,8,8,2,9,9,7,6,2,4,0,0,1.4,4.5,7.5,1.44,4.75,7,1.4,4.1,7,1.4,4.33,8.5,0,0,0,1.4,4.5,8,1.36,5,8.5
SP1,16/10/10,Malaga,Real Madrid,1,4,A,0,2,A,9,21,1,7,10,18,4,7,4,3,0,0,8,4.5,1.4,8,5,1.38,7.3,4.4,1.37,9,4.6,1.36,0,0,0,8,4.5,1.4,9,4.6,1.4
SP1,17/10/10,Athletic Bilbao,Zaragoza,2,1,H,2,0,H,16,16,7,3,19,19,5,5,3,4,0,1,1.8,3.5,4.5,1.75,3.55,4.4,1.75,3.4,4.3,1.73,3.5,5,0,0,0,1.83,3.5,4.33,1.8,3.4,5
SP1,17/10/10,Deportivo,Osasuna,0,0,D,0,0,D,23,8,10,2,18,19,12,2,3,1,0,1,2.3,3.2,3.2,2.25,3.2,3.1,2.2,3.2,3,2.38,3.2,3,0,0,0,2.38,3.2,3,2.3,3.12,3.3
SP1,17/10/10,Levante,Real Sociedad,2,1,H,0,0,D,13,10,3,5,14,19,9,4,3,3,0,0,2.4,3.2,3,2.4,3.3,2.75,2.3,3.2,2.8,2.4,3.3,2.88,0,0,0,2.5,3.2,2.8,2.5,3.25,3
SP1,17/10/10,Mallorca,Espanol,0,1,A,0,1,A,12,14,1,7,14,18,6,4,3,3,0,1,1.91,3.4,4,1.95,3.3,3.75,1.9,3.3,3.7,2,3.4,3.75,0,0,0,2,3.3,3.75,1.95,3.3,4.2
SP1,17/10/10,Santander,Almeria,1,0,H,1,0,H,25,9,14,4,22,7,8,5,3,1,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.2,3.2,2.2,3.3,3.3,0,0,0,2.2,3.25,3.25,2.15,3.25,3.5
SP1,17/10/10,Sporting Gijon,Sevilla,2,0,H,1,0,H,14,18,7,4,20,7,8,5,6,2,0,0,3.4,3.4,2.1,3.4,3.3,2.05,3,3.2,2.2,3.4,3.4,2.1,0,0,0,3.25,3.25,2.2,3.4,3.3,2.2
SP1,18/10/10,Hercules,Villarreal,2,2,D,2,1,H,9,23,5,9,8,22,4,2,5,3,1,2,2.8,3.25,2.5,2.75,3.3,2.4,2.5,3.3,2.5,2.8,3.3,2.5,0,0,0,2.8,3.2,2.5,2.88,3.25,2.5
SP1,23/10/10,Real Madrid,Santander,6,1,H,3,0,H,16,13,10,3,16,13,4,4,2,2,0,0,1.14,7,21,1.15,7.5,12.5,1.15,6.2,14,1.12,8,19,0,0,0,1.14,7.5,19,1.14,8.5,23
SP1,23/10/10,Valencia,Mallorca,1,2,A,1,2,A,13,14,5,6,17,17,11,2,6,4,0,0,1.57,3.75,6,1.55,3.8,5.75,1.55,3.7,5.4,1.57,3.75,6,0,0,0,1.57,3.8,6,1.57,4,6.5
SP1,23/10/10,Zaragoza,Barcelona,0,2,A,0,1,A,5,20,4,10,21,12,5,3,4,1,1,0,11,5.75,1.25,9,5.85,1.25,9,5,1.28,13,6,1.22,0,0,0,12,5.5,1.25,13,6.5,1.25
SP1,24/10/10,Almeria,Hercules,1,1,D,0,1,A,13,9,8,4,15,11,8,6,2,3,0,0,2.2,3.25,3.25,2.2,3.25,3.15,2.2,3.2,3,2.25,3.25,3.25,0,0,0,2.25,3.3,3.2,2.2,3.4,3.5
SP1,24/10/10,Espanol,Levante,2,1,H,1,0,H,14,12,3,2,15,14,6,3,5,6,0,1,1.75,3.4,5,1.75,3.4,4.6,1.8,3.4,4,1.73,3.5,5,0,0,0,1.8,3.5,4.5,1.75,3.6,5.5
SP1,24/10/10,Getafe,Sporting Gijon,3,0,H,1,0,H,15,10,6,3,10,13,4,2,1,2,0,0,1.73,3.5,5,1.7,3.6,4.6,1.7,3.5,4.4,1.73,3.5,5,0,0,0,1.73,3.5,5,1.75,3.6,5.25
SP1,24/10/10,Osasuna,Malaga,3,0,H,2,0,H,14,8,8,0,13,17,4,4,1,3,0,0,2.1,3.25,3.5,2.1,3.25,3.35,2.2,3.2,3,2.1,3.3,3.5,0,0,0,2.15,3.25,3.5,2.2,3.3,3.75
SP1,24/10/10,Sevilla,Athletic Bilbao,4,3,H,2,0,H,14,17,9,9,10,18,5,7,3,5,1,0,1.7,3.6,5,1.7,3.6,4.6,1.7,3.5,4.4,1.73,3.5,5,0,0,0,1.75,3.4,5,1.75,3.6,5.25
SP1,24/10/10,Villarreal,Atletico Madrid,2,0,H,1,0,H,10,11,5,2,15,15,2,3,1,3,0,0,2.3,3.25,3.1,2.1,3.35,3.25,2.2,3.3,2.9,2.25,3.25,3.25,0,0,0,2.25,3.25,3.2,2.3,3.4,3.25
SP1,25/10/10,Real Sociedad,Deportivo,3,0,H,1,0,H,9,8,7,2,18,14,4,3,1,2,0,0,2.1,3.25,3.5,2.1,3.25,3.35,2.2,3.2,3,2,3.25,3.75,0,0,0,2.1,3.25,3.6,2.1,3.4,3.8
SP1,30/10/10,Barcelona,Sevilla,5,0,H,2,0,H,18,3,9,1,13,11,11,1,1,2,0,1,1.29,5,11,1.3,5.75,9.25,1.33,4.6,7.8,1.29,5.5,10,0,0,0,1.29,5.5,10.5,1.3,6,11
SP1,30/10/10,Hercules,Real Madrid,1,3,A,1,0,H,7,25,2,10,6,9,3,6,0,3,0,0,10,5,1.3,9,5,1.3,8.5,4.8,1.3,9,5.5,1.3,0,0,0,10,5,1.3,11,5.5,1.33
SP1,30/10/10,Valencia,Zaragoza,1,1,D,1,1,D,15,10,2,3,20,21,7,4,3,3,0,1,1.4,4.33,7.5,1.4,4.4,7.25,1.45,3.9,6.5,1.44,4,8,0,0,0,1.44,4.33,7.5,1.44,4.5,8
SP1,31/10/10,Athletic Bilbao,Getafe,3,0,H,2,0,H,20,10,7,2,14,15,6,4,2,5,0,0,2,3.5,3.6,1.95,3.5,4,2,3.3,3.3,2,3.4,3.75,0,0,0,2.05,3.3,3.6,2,3.6,3.8
SP1,31/10/10,Atletico Madrid,Almeria,1,1,D,1,1,D,28,10,11,3,15,13,12,3,3,2,0,0,1.5,4.33,6,1.55,3.9,5.5,1.55,3.7,5.4,1.53,4,6,0,0,0,1.53,3.8,6.5,1.53,4.2,7
SP1,31/10/10,Deportivo,Espanol,3,0,H,1,0,H,11,11,4,4,17,14,5,4,2,3,0,0,2.63,3.3,2.63,2.5,3.1,2.8,2.4,3.1,2.8,2.62,3.3,2.62,0,0,0,2.6,3.2,2.7,2.75,3.3,2.75
SP1,31/10/10,Malaga,Real Sociedad,1,2,A,0,1,A,16,12,6,2,18,17,1,5,1,3,0,0,2.1,3.25,3.6,2,3.3,3.6,2.1,3.2,3.2,2,3.5,3.6,0,0,0,2.1,3.3,3.5,2.1,3.5,3.8
SP1,31/10/10,Santander,Osasuna,4,1,H,2,0,H,17,12,7,4,18,14,5,5,2,3,0,0,2.5,3.3,2.75,2.4,3.2,2.85,2.3,2.9,3.1,2.38,3.2,3,0,0,0,2.5,3.2,2.8,2.5,3.3,3
SP1,31/10/10,Sporting Gijon,Villarreal,1,1,D,0,0,D,12,10,5,4,20,11,2,4,5,2,0,1,3.5,3.3,2.1,3.45,3.3,2.05,3,3.2,2.2,3.6,3.5,2,0,0,0,3.5,3.3,2.1,3.6,3.5,2.15
SP1,1/11/10,Mallorca,Levante,2,1,H,0,1,A,22,13,6,3,14,15,5,3,2,2,0,0,1.62,3.8,5.5,1.7,3.5,4.8,1.7,3.5,4.4,1.62,3.75,5.5,0,0,0,1.67,3.6,5.5,1.67,3.8,6
SP1,6/11/10,Espanol,Malaga,1,0,H,1,0,H,15,11,6,3,20,18,5,5,2,3,0,0,1.91,3.4,4,1.91,3.2,4.1,1.9,3.3,3.7,1.8,3.6,4.33,0,0,0,1.91,3.3,4.2,1.91,3.5,4.4
SP1,6/11/10,Real Sociedad,Santander,1,0,H,1,0,H,11,13,4,3,15,18,5,6,1,6,0,0,2.1,3.25,3.6,2.1,3.2,3.4,1.9,3.3,3.7,2.1,3.3,3.5,0,0,0,2.1,3.3,3.5,2.15,3.3,3.75
SP1,7/11/10,Almeria,Sporting Gijon,1,1,D,1,0,H,9,14,3,3,16,12,5,10,5,2,0,0,2.1,3.3,3.5,2.05,3.25,3.5,2,3.2,3.4,2.1,3.3,3.5,0,0,0,2.1,3.2,3.6,2.1,3.3,3.8
SP1,7/11/10,Getafe,Barcelona,1,3,A,0,2,A,12,14,5,8,10,9,5,3,3,1,1,1,8.5,5,1.33,8,4.9,1.33,7.3,4.5,1.35,10,5,1.3,0,0,0,8,4.8,1.36,10,5.25,1.33
SP1,7/11/10,Levante,Deportivo,1,2,A,0,1,A,11,11,2,6,14,10,11,4,2,2,0,0,2.3,3.2,3.2,2.2,3.2,3.15,2.3,3.2,2.8,2.3,3.25,3.1,0,0,0,2.25,3.1,3.4,2.4,3.25,3.2
SP1,7/11/10,Osasuna,Hercules,3,0,H,1,0,H,16,8,5,1,18,16,4,3,1,4,0,0,2,3.3,3.8,2,3.25,3.65,2.1,3.3,3.1,2.1,3.2,3.6,0,0,0,2.1,3.2,3.6,2.1,3.3,4
SP1,7/11/10,Real Madrid,Atletico Madrid,2,0,H,2,0,H,22,18,13,3,13,14,3,7,2,2,0,0,1.29,5.5,9.5,1.28,5.4,8.5,1.3,5,8,1.3,5.5,9,0,0,0,1.3,5,10,1.3,6,10
SP1,7/11/10,Villarreal,Athletic Bilbao,4,1,H,2,1,H,23,7,9,4,13,27,7,3,4,3,0,1,1.8,3.6,4.33,1.7,3.6,4.6,1.75,3.4,4.3,1.8,3.5,4.5,0,0,0,1.83,3.3,4.5,1.83,3.75,4.6
SP1,7/11/10,Zaragoza,Mallorca,3,2,H,0,1,A,22,8,3,4,10,20,11,3,4,6,0,0,2.4,3.2,3,2.35,3.2,2.9,2.4,3.2,2.7,2.37,3.3,2.87,0,0,0,2.3,3.2,3.2,2.4,3.3,3.2
SP1,8/11/10,Sevilla,Valencia,2,0,H,0,0,D,22,12,10,6,11,12,7,2,1,0,0,1,2.2,3.4,3.2,2.1,3.35,3.25,2.1,3.3,3.1,2.2,3.3,3.3,0,0,0,2.2,3.3,3.2,2.25,3.5,3.3
SP1,13/11/10,Athletic Bilbao,Almeria,1,0,H,1,0,H,13,8,4,3,18,15,9,2,2,3,2,0,1.67,3.75,5,1.65,3.5,5.2,1.65,3.5,4.6,1.67,3.75,5,0,0,0,1.7,3.6,5,1.67,3.8,6
SP1,13/11/10,Atletico Madrid,Osasuna,3,0,H,2,0,H,24,14,7,5,11,17,8,3,1,1,0,1,1.62,3.75,5.5,1.6,3.7,5.4,1.6,3.6,5,1.62,3.75,5.5,0,0,0,1.62,3.8,5.5,1.67,3.8,6
SP1,13/11/10,Barcelona,Villarreal,3,1,H,1,1,D,15,9,5,2,22,19,4,4,2,3,0,0,1.2,6.25,13,1.22,6,10.5,1.28,5,9,1.22,6,12,0,0,0,1.25,5.5,12,1.22,6.5,13
SP1,14/11/10,Hercules,Real Sociedad,2,1,H,0,1,A,14,18,5,1,19,12,6,7,1,2,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.2,3.2,3,2.2,3.3,3.3,0,0,0,2.2,3.25,3.3,2.15,3.4,3.75
SP1,14/11/10,Malaga,Levante,1,0,H,0,0,D,11,12,7,2,15,15,5,8,3,5,0,0,1.95,3.5,3.8,1.95,3.35,3.7,2,3.3,3.3,1.83,3.5,4,0,0,0,1.95,3.5,3.8,1.91,3.6,4.2
SP1,14/11/10,Mallorca,Deportivo,0,0,D,0,0,D,13,8,4,4,9,13,8,1,2,1,0,0,1.8,3.5,4.5,1.75,3.45,4.5,1.8,3.4,4,1.83,3.4,4.5,0,0,0,1.8,3.4,4.6,1.8,3.5,5.25
SP1,14/11/10,Santander,Espanol,0,0,D,0,0,D,10,8,4,3,22,12,5,5,2,3,0,0,2.38,3,3.2,2.3,3.1,3.1,2.2,3.2,3,2.38,3.25,3,0,0,0,2.35,3.25,3,2.4,3.2,3.3
